,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
0,100654,Alabama A & M University,AL,5,9,1,12,1,12,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,30,7522,5479,2193,3286,11,4,7,10,5,5,4965,1972,2993,49,27,22,6,2,4,82,49,33,64,22,42,251,91,160,41,21,20
1,100663,University of Alabama at Birmingham,AL,5,9,1,11,2,12,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,12307,14969,5771,9198,29,9,20,951,421,530,3691,1154,2537,824,297,527,4,2,2,8245,3301,4944,665,251,414,80,45,35,480,291,189
2,100690,Amridge University,AL,5,9,1,12,2,12,1,2,1,4,1,1,1,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0,-2,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,2,50,0,472,147,325,1,1,0,2,1,1,337,73,264,13,7,6,0,0,0,111,62,49,0,0,0,8,3,5,0,0,0
3,100706,University of Alabama in Huntsville,AL,5,9,1,11,2,12,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,10652,8898,5082,3816,96,53,43,315,178,137,826,357,469,495,269,226,11,5,6,6279,3719,2560,324,174,150,341,185,156,211,142,69
4,100724,Alabama State University,AL,5,9,1,11,1,12,1,2,2,1,0,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,25,6050,4127,1543,2584,8,3,5,16,7,9,3835,1426,2409,40,20,20,4,2,2,67,22,45,47,15,32,52,20,32,58,28,30
5,100751,The University of Alabama,AL,5,9,1,11,2,12,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,10012,35872,15888,19984,137,58,79,460,199,261,3832,1388,2444,1797,723,1074,40,20,20,27050,12075,14975,1256,461,795,189,101,88,1111,863,248
6,100760,Central Alabama Community College,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,2325,972,1353,5,3,2,21,8,13,488,138,350,53,21,32,1,0,1,1713,783,930,27,10,17,11,7,4,6,2,4
7,100812,Athens State University,AL,5,7,1,20,2,31,1,2,2,1,0,1,1,1,2,1,2,-2,1,1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,-2,1,2,2,30,0,3661,1172,2489,46,7,39,33,12,21,510,125,385,132,35,97,4,1,3,2725,923,1802,99,22,77,110,46,64,2,1,1
8,100830,Auburn University at Montgomery,AL,5,9,1,11,2,12,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,6980,5274,1856,3418,21,8,13,137,62,75,2192,554,1638,73,24,49,4,1,3,2327,942,1385,180,58,122,79,35,44,261,172,89
9,100858,Auburn University,AL,5,9,1,11,2,13,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,13778,26235,13758,12477,77,40,37,653,366,287,1342,670,672,896,445,451,18,9,9,20566,10431,10135,667,337,330,89,60,29,1927,1400,527
10,100937,Birmingham-Southern College,AL,5,5,2,30,2,12,1,2,2,4,0,1,4,1,1,1,2,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,12900,1237,584,653,4,3,1,27,12,15,170,71,99,32,18,14,0,0,0,972,466,506,11,6,5,0,0,0,21,8,13
11,101028,Chattahoochee Valley Community College,AL,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,2,2,0,0,2075,699,1376,11,5,6,19,7,12,909,279,630,138,46,92,5,2,3,878,325,553,92,27,65,23,8,15,0,0,0
12,101116,South University-Montgomery,AL,5,7,1,20,2,12,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,487,78,409,1,0,1,2,2,0,324,43,281,5,1,4,3,1,2,147,30,117,0,0,0,5,1,4,0,0,0
13,101143,Enterprise State Community College,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,2525,1252,1273,22,10,12,32,15,17,510,240,270,161,64,97,6,2,4,1703,871,832,83,45,38,8,5,3,0,0,0
