,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
0,100654,5479,2193,3286,11,4,7,10,5,5,4965,1972,2993,49,27,22,6,2,4,82,49,33,64,22,42,251,91,160,41,21,20,AL,5
1,100663,14969,5771,9198,29,9,20,951,421,530,3691,1154,2537,824,297,527,4,2,2,8245,3301,4944,665,251,414,80,45,35,480,291,189,AL,5
2,100690,472,147,325,1,1,0,2,1,1,337,73,264,13,7,6,0,0,0,111,62,49,0,0,0,8,3,5,0,0,0,AL,5
3,100706,8898,5082,3816,96,53,43,315,178,137,826,357,469,495,269,226,11,5,6,6279,3719,2560,324,174,150,341,185,156,211,142,69,AL,5
4,100724,4127,1543,2584,8,3,5,16,7,9,3835,1426,2409,40,20,20,4,2,2,67,22,45,47,15,32,52,20,32,58,28,30,AL,5
5,100751,35872,15888,19984,137,58,79,460,199,261,3832,1388,2444,1797,723,1074,40,20,20,27050,12075,14975,1256,461,795,189,101,88,1111,863,248,AL,5
6,100760,2325,972,1353,5,3,2,21,8,13,488,138,350,53,21,32,1,0,1,1713,783,930,27,10,17,11,7,4,6,2,4,AL,5
7,100812,3661,1172,2489,46,7,39,33,12,21,510,125,385,132,35,97,4,1,3,2725,923,1802,99,22,77,110,46,64,2,1,1,AL,5
8,100830,5274,1856,3418,21,8,13,137,62,75,2192,554,1638,73,24,49,4,1,3,2327,942,1385,180,58,122,79,35,44,261,172,89,AL,5
9,100858,26235,13758,12477,77,40,37,653,366,287,1342,670,672,896,445,451,18,9,9,20566,10431,10135,667,337,330,89,60,29,1927,1400,527,AL,5
10,100937,1237,584,653,4,3,1,27,12,15,170,71,99,32,18,14,0,0,0,972,466,506,11,6,5,0,0,0,21,8,13,AL,5
11,101028,2075,699,1376,11,5,6,19,7,12,909,279,630,138,46,92,5,2,3,878,325,553,92,27,65,23,8,15,0,0,0,AL,5
12,101116,487,78,409,1,0,1,2,2,0,324,43,281,5,1,4,3,1,2,147,30,117,0,0,0,5,1,4,0,0,0,AL,5
13,101143,2525,1252,1273,22,10,12,32,15,17,510,240,270,161,64,97,6,2,4,1703,871,832,83,45,38,8,5,3,0,0,0,AL,5
14,101161,9883,4073,5810,186,80,106,112,48,64,2255,836,1419,347,158,189,6,3,3,6649,2795,3854,254,107,147,70,45,25,4,1,3,AL,5
15,101189,2645,1062,1583,13,5,8,17,10,7,1128,344,784,60,40,20,9,7,2,1255,581,674,65,29,36,55,13,42,43,33,10,AL,5
16,101240,6108,2411,3697,23,9,14,43,25,18,1097,386,711,309,117,192,8,3,5,4091,1630,2461,184,70,114,236,117,119,117,54,63,AL,5
17,101286,5785,1972,3813,23,8,15,59,21,38,1642,422,1220,238,88,150,7,1,6,3681,1384,2297,122,43,79,11,5,6,2,0,2,AL,5
18,101295,6944,2456,4488,46,21,25,122,46,76,417,135,282,410,156,254,7,3,4,5669,1997,3672,113,31,82,121,49,72,39,18,21,AL,5
19,101301,2239,891,1348,0,0,0,14,7,7,1458,538,920,20,4,16,2,2,0,659,298,361,40,17,23,29,12,17,17,13,4,AL,5
20,101365,1129,217,912,5,1,4,4,2,2,694,53,641,23,6,17,4,1,3,326,141,185,34,5,29,39,8,31,0,0,0,AL,5
21,101435,1109,539,570,9,5,4,8,5,3,218,100,118,52,26,26,1,0,1,746,370,376,46,23,23,28,10,18,1,0,1,AL,5
22,101453,85,82,3,0,0,0,1,1,0,5,4,1,4,4,0,0,0,0,73,71,2,1,1,0,0,0,0,1,1,0,AL,5
23,101462,1225,527,698,12,5,7,6,1,5,702,251,451,72,34,38,2,0,2,293,174,119,74,26,48,38,23,15,26,13,13,AL,5
24,101471,758,566,192,6,3,3,1,1,0,428,376,52,6,5,1,0,0,0,317,181,136,0,0,0,0,0,0,0,0,0,AL,5
25,101480,8916,3751,5165,27,14,13,70,20,50,1676,672,1004,44,23,21,4,1,3,5943,2350,3593,0,0,0,1010,594,416,142,77,65,AL,5
26,101505,12361,4655,7706,39,15,24,235,98,137,2521,760,1761,643,243,400,8,3,5,8018,3119,4899,329,148,181,363,176,187,205,93,112,AL,5
27,101514,13627,6351,7276,154,77,77,302,132,170,2105,860,1245,884,382,502,17,11,6,8846,4254,4592,763,340,423,432,232,200,124,63,61,AL,5
28,101541,310,8,302,2,0,2,0,0,0,53,5,48,5,0,5,1,0,1,206,3,203,4,0,4,39,0,39,0,0,0,AL,5
29,101569,4697,1693,3004,12,6,6,23,10,13,3858,1258,2600,117,59,58,3,1,2,587,320,267,62,23,39,17,9,8,18,7,11,AL,5
30,101587,2825,1045,1780,17,5,12,9,6,3,1161,401,760,45,17,28,2,1,1,1248,473,775,62,26,36,181,66,115,100,50,50,AL,5
31,101602,2286,946,1340,10,5,5,14,6,8,449,133,316,53,28,25,1,1,0,1688,740,948,63,30,33,6,2,4,2,1,1,AL,5
32,101648,442,319,123,5,4,1,14,9,5,100,69,31,31,23,8,3,3,0,273,198,75,16,13,3,0,0,0,0,0,0,AL,5
33,101675,1677,820,857,1,1,0,1,1,0,1552,735,817,18,8,10,1,1,0,62,54,8,31,16,15,11,4,7,0,0,0,AL,5
34,101693,2143,877,1266,30,8,22,38,12,26,252,82,170,19,7,12,9,3,6,1396,571,825,36,14,22,319,155,164,44,25,19,AL,5
35,101709,2419,842,1577,7,3,4,22,10,12,403,140,263,133,43,90,4,1,3,1635,540,1095,96,39,57,52,20,32,67,46,21,AL,5
36,101736,4639,1787,2852,38,14,24,32,13,19,479,143,336,331,145,186,2,1,1,3456,1362,2094,178,48,130,84,39,45,39,22,17,AL,5
37,101879,7132,2843,4289,45,20,25,203,77,126,894,408,486,258,94,164,9,4,5,5087,1972,3115,205,79,126,108,60,48,323,129,194,AL,5
38,101897,3975,1507,2468,117,47,70,20,8,12,69,24,45,470,191,279,4,2,2,3212,1200,2012,81,33,48,1,1,0,1,1,0,AL,5
39,101912,1587,674,913,10,4,6,6,0,6,1285,547,738,84,39,45,0,0,0,6,1,5,0,0,0,80,34,46,116,49,67,AL,5
40,102030,4242,1590,2652,45,26,19,96,38,58,2644,907,1737,86,26,60,4,2,2,1225,530,695,73,30,43,14,5,9,55,26,29,AL,5
41,102049,3687,1240,2447,7,1,6,38,14,24,251,126,125,124,35,89,1,1,0,3121,1012,2109,83,28,55,13,4,9,49,19,30,AL,5
42,102067,6224,2590,3634,23,10,13,39,19,20,2098,657,1441,202,93,109,3,0,3,3477,1600,1877,164,70,94,117,69,48,101,72,29,AL,5
43,102076,4231,1633,2598,24,11,13,35,12,23,393,117,276,439,152,287,3,0,3,3024,1221,1803,139,41,98,164,76,88,10,3,7,AL,5
44,102094,10544,4243,6301,76,33,43,354,154,200,2314,814,1500,434,162,272,11,4,7,6417,2661,3756,402,143,259,310,129,181,226,143,83,AL,5
45,102234,1252,478,774,3,0,3,15,3,12,179,55,124,48,20,28,4,1,3,836,315,521,40,11,29,72,32,40,55,41,14,AL,5
46,102270,972,463,509,2,1,1,5,5,0,827,386,441,2,1,1,2,1,1,44,25,19,0,0,0,86,42,44,4,2,2,AL,5
